,Federal_Funds_Rate,Treasury_3M,Treasury_2Y,Treasury_10Y,Treasury_30Y,Prime_Rate,Mortgage_30Y,Corporate_AAA,Corporate_BAA
1997-04-14,,5.17,6.54,6.98,7.17,8.5,,,
1997-04-15,,5.17,6.45,6.88,7.1,8.5,,,
1997-04-16,,5.15,6.49,6.9,7.11,8.5,,,
1997-04-17,,5.15,6.44,6.86,7.07,8.5,,,
1997-04-18,,5.15,6.42,6.84,7.06,8.5,8.16,,
1997-04-21,,5.15,6.46,6.87,7.09,8.5,,,
1997-04-22,,5.22,6.43,6.84,7.05,8.5,,,
1997-04-23,,5.23,6.47,6.89,7.09,8.5,,,
1997-04-24,,5.18,6.52,6.93,7.13,8.5,,,
1997-04-25,,5.17,6.54,6.94,7.14,8.5,8.08,,
1997-04-28,,5.19,6.51,6.92,7.12,8.5,,,
1997-04-29,,5.2,6.34,6.77,6.99,8.5,,,
1997-04-30,,5.14,6.29,6.72,6.95,8.5,,,
1997-05-01,5.5,5.1,6.27,6.69,6.93,8.5,,7.58,8.2
1997-05-02,,5.1,6.26,6.68,6.9,8.5,8.01,,
1997-05-05,,5.05,6.28,6.67,6.9,8.5,,,
1997-05-06,,5.07,6.29,6.67,6.89,8.5,,,
1997-05-07,,5.08,6.36,6.76,6.96,8.5,,,
1997-05-08,,5.07,6.33,6.72,6.92,8.5,,,
1997-05-09,,5.05,6.24,6.67,6.89,8.5,7.94,,
1997-05-12,,5.04,6.23,6.65,6.88,8.5,,,
1997-05-13,,5.1,6.3,6.71,6.92,8.5,,,
1997-05-14,,5.05,6.26,6.68,6.9,8.5,,,
1997-05-15,,4.99,6.25,6.67,6.88,8.5,,,
1997-05-16,,5.06,6.28,6.7,6.91,8.5,7.91,,
1997-05-19,,5.16,6.28,6.71,6.92,8.5,,,
1997-05-20,,5.25,6.25,6.7,6.92,8.5,,,
1997-05-21,,4.99,6.25,6.74,6.97,8.5,,,
1997-05-22,,5.04,6.27,6.76,7.0,8.5,,,
1997-05-23,,5.04,6.25,6.74,6.99,8.5,7.92,,
1997-05-26,,,,,,,,,
1997-05-27,,5.02,6.3,6.79,7.03,8.5,,,
1997-05-28,,5.04,6.34,6.8,7.03,8.5,,,
1997-05-29,,4.89,6.3,6.75,6.99,8.5,,,
1997-05-30,,4.82,6.22,6.67,6.92,8.5,7.94,,
1997-06-01,5.56,,,,,,,7.41,8.02
1997-06-02,,4.79,6.23,6.66,6.9,8.5,,,
1997-06-03,,4.92,6.2,6.63,6.88,8.5,,,
1997-06-04,,4.96,6.2,6.62,6.88,8.5,,,
1997-06-05,,4.97,6.2,6.62,6.88,8.5,,,
1997-06-06,,4.93,6.12,6.51,6.78,8.5,7.85,,
1997-06-09,,4.92,6.15,6.55,6.83,8.5,,,
1997-06-10,,4.92,6.17,6.57,6.84,8.5,,,
1997-06-11,,4.85,6.19,6.56,6.83,8.5,,,
1997-06-12,,4.84,6.07,6.48,6.77,8.5,,,
1997-06-13,,4.86,6.03,6.43,6.73,8.5,7.72,,
1997-06-16,,4.85,6.02,6.4,6.7,8.5,,,
1997-06-17,,4.92,6.05,6.43,6.72,8.5,,,
1997-06-18,,4.9,6.02,6.4,6.69,8.5,,,
1997-06-19,,4.95,6.04,6.4,6.68,8.5,,,
1997-06-20,,4.94,6.02,6.37,6.65,8.5,7.61,,
1997-06-23,,5.04,6.04,6.4,6.69,8.5,,,
1997-06-24,,4.94,6.03,6.42,6.7,8.5,,,
1997-06-25,,4.94,6.05,6.45,6.74,8.5,,,
1997-06-26,,5.03,6.05,6.5,6.78,8.5,,,
1997-06-27,,5.02,6.03,6.46,6.75,8.5,7.58,,
1997-06-30,,5.06,6.08,6.51,6.8,8.5,,,
1997-07-01,5.52,5.04,6.02,6.45,6.74,8.5,,7.14,7.75
1997-07-02,,5.06,6.02,6.42,6.72,8.5,,,
1997-07-03,,5.01,5.93,6.31,6.63,8.5,,,
1997-07-04,,,,,,,7.62,,
1997-07-07,,4.96,5.92,6.27,6.58,8.5,,,
1997-07-08,,4.99,5.92,6.27,6.59,8.5,,,
1997-07-09,,4.98,5.9,6.25,6.56,8.5,,,
1997-07-10,,5.01,5.91,6.26,6.56,8.5,,,
1997-07-11,,5.0,5.89,6.23,6.53,8.5,7.47,,
1997-07-14,,5.02,5.94,6.26,6.55,8.5,,,
1997-07-15,,5.08,5.92,6.26,6.55,8.5,,,
1997-07-16,,5.03,5.87,6.2,6.48,8.5,,,
1997-07-17,,5.04,5.87,6.19,6.49,8.5,,,
1997-07-18,,5.1,5.91,6.24,6.52,8.5,7.47,,
1997-07-21,,5.13,5.94,6.27,6.55,8.5,,,
1997-07-22,,5.04,5.9,6.15,6.43,8.5,,,
1997-07-23,,5.06,5.85,6.14,6.42,8.5,,,
1997-07-24,,5.09,5.87,6.16,6.43,8.5,,,
1997-07-25,,5.1,5.87,6.18,6.45,8.5,7.43,,
1997-07-28,,5.1,5.86,6.16,6.43,8.5,,,
1997-07-29,,5.1,5.79,6.11,6.38,8.5,,,
1997-07-30,,5.1,5.76,6.05,6.33,8.5,,,
1997-07-31,,5.11,5.74,6.02,6.3,8.5,,,
1997-08-01,5.54,5.14,5.89,6.2,6.46,8.5,7.36,7.22,7.82
1997-08-04,,5.14,5.91,6.23,6.48,8.5,,,
1997-08-05,,5.15,5.93,6.23,6.49,8.5,,,
1997-08-06,,5.15,5.91,6.21,6.48,8.5,,,
1997-08-07,,5.16,5.93,6.24,6.51,8.5,,,
1997-08-08,,5.15,6.02,6.38,6.64,8.5,7.46,,
1997-08-11,,5.17,5.99,6.36,6.64,8.5,,,
1997-08-12,,5.17,6.0,6.39,6.66,8.5,,,
1997-08-13,,5.18,5.95,6.36,6.64,8.5,,,
1997-08-14,,5.2,5.92,6.27,6.56,8.5,,,
1997-08-15,,5.15,5.87,6.27,6.57,8.5,7.54,,
1997-08-18,,5.13,5.82,6.21,6.53,8.5,,,
1997-08-19,,5.11,5.85,6.21,6.51,8.5,,,
1997-08-20,,5.1,5.88,6.24,6.54,8.5,,,
1997-08-21,,5.13,5.95,6.3,6.6,8.5,,,
1997-08-22,,5.11,5.98,6.38,6.67,8.5,7.46,,
1997-08-25,,5.16,6.01,6.39,6.67,8.5,,,
1997-08-26,,5.14,5.99,6.38,6.66,8.5,,,
1997-08-27,,5.14,6.01,6.38,6.66,8.5,,,
1997-08-28,,5.1,5.94,6.3,6.57,8.5,,,
1997-08-29,,5.1,5.97,6.34,6.61,8.5,7.58,,
1997-09-01,5.54,,,,,,,7.15,7.7
1997-09-02,,5.07,5.94,6.31,6.58,8.5,,,
1997-09-03,,5.01,5.96,6.33,6.6,8.5,,,
1997-09-04,,5.01,5.98,6.33,6.61,8.5,,,
1997-09-05,,5.03,5.98,6.37,6.65,8.5,7.53,,
1997-09-08,,5.02,5.98,6.33,6.62,8.5,,,
1997-09-09,,5.02,5.98,6.34,6.63,8.5,,,
1997-09-10,,4.98,6.0,6.37,6.66,8.5,,,
1997-09-11,,5.0,6.0,6.39,6.68,8.5,,,
1997-09-12,,4.97,5.93,6.29,6.59,8.5,7.53,,
1997-09-15,,5.0,5.93,6.28,6.58,8.5,,,
1997-09-16,,4.96,5.81,6.11,6.41,8.5,,,
1997-09-17,,4.97,5.79,6.1,6.39,8.5,,,
1997-09-18,,4.97,5.81,6.11,6.4,8.5,,,
1997-09-19,,4.93,5.81,6.09,6.38,8.5,7.38,,
1997-09-22,,4.91,5.79,6.06,6.35,8.5,,,
1997-09-23,,4.89,5.8,6.1,6.38,8.5,,,
1997-09-24,,4.81,5.78,6.04,6.32,8.5,,,
1997-09-25,,4.8,5.85,6.13,6.4,8.5,,,
1997-09-26,,4.86,5.8,6.08,6.37,8.5,7.28,,
1997-09-29,,4.87,5.8,6.1,6.39,8.5,,,
1997-09-30,,4.93,5.8,6.12,6.41,8.5,,,
1997-10-01,5.5,4.97,5.75,6.04,6.33,8.5,,7.0,7.57
1997-10-02,,4.94,5.73,6.01,6.31,8.5,,,
1997-10-03,,4.9,5.72,6.01,6.3,8.5,7.31,,
1997-10-06,,4.87,5.68,5.96,6.27,8.5,,,
1997-10-07,,4.93,5.67,5.94,6.24,8.5,,,
1997-10-08,,4.96,5.79,6.08,6.37,8.5,,,
1997-10-09,,5.0,5.8,6.09,6.38,8.5,,,
1997-10-10,,5.0,5.86,6.15,6.44,8.5,7.26,,
1997-10-13,,,,,,,,,
1997-10-14,,4.95,5.81,6.07,6.36,8.5,,,
1997-10-15,,4.93,5.84,6.1,6.39,8.5,,,
1997-10-16,,4.94,5.84,6.09,6.39,8.5,,,
1997-10-17,,4.92,5.91,6.17,6.44,8.5,7.34,,
1997-10-20,,4.91,5.9,6.15,6.42,8.5,,,
1997-10-21,,4.94,5.92,6.14,6.42,8.5,,,
1997-10-22,,5.02,5.91,6.12,6.41,8.5,,,
1997-10-23,,4.99,5.79,6.04,6.33,8.5,,,
1997-10-24,,5.01,5.79,6.01,6.3,8.5,7.35,,
1997-10-27,,4.96,5.62,5.91,6.24,8.5,,,
1997-10-28,,5.11,5.74,5.98,6.29,8.5,,,
1997-10-29,,5.05,5.67,5.91,6.23,8.5,,,
1997-10-30,,5.03,5.61,5.84,6.17,8.5,,,
1997-10-31,,5.07,5.63,5.84,6.15,8.5,7.21,,
1997-11-01,5.52,,,,,,,6.87,7.42
1997-11-03,,5.11,5.69,5.91,6.21,8.5,,,
1997-11-04,,5.11,5.73,5.95,6.25,8.5,,,
1997-11-05,,5.13,5.73,5.95,6.24,8.5,,,
1997-11-06,,5.17,5.7,5.9,6.15,8.5,,,
1997-11-07,,5.17,5.71,5.9,6.14,8.5,7.24,,
1997-11-10,,5.21,5.73,5.91,6.15,8.5,,,
1997-11-11,,,,,,,,,
1997-11-12,,5.16,5.7,5.89,6.13,8.5,,,
1997-11-13,,5.13,5.7,5.87,6.11,8.5,,,
1997-11-14,,5.13,5.7,5.86,6.09,8.5,7.23,,
1997-11-17,,5.18,5.7,5.85,6.07,8.5,,,
1997-11-18,,5.17,5.71,5.85,6.07,8.5,,,
1997-11-19,,5.14,5.7,5.82,6.03,8.5,,,
1997-11-20,,5.14,5.73,5.84,6.05,8.5,,,
1997-11-21,,5.11,5.68,5.82,6.04,8.5,7.18,,
1997-11-24,,5.16,5.71,5.86,6.08,8.5,,,
1997-11-25,,5.16,5.71,5.85,6.06,8.5,,,
1997-11-26,,5.12,5.74,5.86,6.06,8.5,,,
1997-11-27,,,,,,,,,
1997-11-28,,5.08,5.76,5.86,6.04,8.5,7.17,,
1997-12-01,5.5,5.1,5.78,5.86,6.04,8.5,,6.76,7.32
1997-12-02,,5.12,5.78,5.86,6.03,8.5,,,
1997-12-03,,5.12,5.74,5.83,6.02,8.5,,,
1997-12-04,,5.13,5.71,5.84,6.04,8.5,,,
1997-12-05,,5.16,5.8,5.92,6.09,8.5,7.15,,
1997-12-08,,5.2,5.85,5.96,6.14,8.5,,,
1997-12-09,,5.13,5.81,5.95,6.14,8.5,,,
1997-12-10,,5.07,5.75,5.9,6.1,8.5,,,
1997-12-11,,5.06,5.68,5.82,6.02,8.5,,,
1997-12-12,,5.05,5.63,5.74,5.94,8.5,7.17,,
1997-12-15,,5.1,5.68,5.78,5.97,8.5,,,
1997-12-16,,5.09,5.68,5.77,5.96,8.5,,,
1997-12-17,,5.11,5.7,5.81,5.99,8.5,,,
1997-12-18,,5.1,5.68,5.76,5.94,8.5,,,
1997-12-19,,5.19,5.66,5.72,5.92,8.5,7.07,,
1997-12-22,,5.3,5.69,5.72,5.89,8.5,,,
1997-12-23,,5.31,5.69,5.73,5.9,8.5,,,
1997-12-24,,5.24,5.67,5.76,5.91,8.5,,,
1997-12-25,,,,,,,,,
1997-12-26,,5.21,5.69,5.75,5.9,8.5,6.99,,
1997-12-29,,5.26,5.69,5.76,5.93,8.5,,,
1997-12-30,,5.3,5.71,5.8,5.98,8.5,,,
1997-12-31,,5.22,5.66,5.75,5.93,8.5,,,
1998-01-01,5.56,,,,,,,6.61,7.19
1998-01-02,,5.18,5.59,5.67,5.86,8.5,7.03,,
1998-01-05,,5.09,5.47,5.52,5.74,8.5,,,
1998-01-06,,5.08,5.39,5.49,5.73,8.5,,,
1998-01-07,,5.09,5.42,5.55,5.8,8.5,,,
1998-01-08,,5.0,5.31,5.49,5.75,8.5,,,
1998-01-09,,4.92,5.17,5.4,5.71,8.5,6.94,,
1998-01-12,,4.91,5.2,5.39,5.7,8.5,,,
1998-01-13,,5.03,5.25,5.41,5.71,8.5,,,
1998-01-14,,5.04,5.29,5.45,5.74,8.5,,,
1998-01-15,,5.0,5.29,5.48,5.74,8.5,,,
1998-01-16,,5.02,5.35,5.54,5.81,8.5,6.89,,
1998-01-19,,,,,,,,,
1998-01-20,,5.02,5.37,5.57,5.83,8.5,,,
1998-01-21,,5.0,5.33,5.54,5.81,8.5,,,
1998-01-22,,5.0,5.3,5.56,5.85,8.5,,,
1998-01-23,,5.04,5.42,5.7,5.98,8.5,6.99,,
1998-01-26,,5.01,5.39,5.63,5.9,8.5,,,
1998-01-27,,5.1,5.46,5.7,5.95,8.5,,,
1998-01-28,,5.09,5.46,5.69,5.94,8.5,,,
1998-01-29,,5.06,5.36,5.58,5.85,8.5,,,
1998-01-30,,5.06,5.32,5.53,5.82,8.5,7.12,,
1998-02-01,5.51,,,,,,,6.67,7.25
1998-02-02,,5.1,5.36,5.57,5.87,8.5,,,
1998-02-03,,5.12,5.34,5.56,5.86,8.5,,,
1998-02-04,,4.98,5.32,5.57,5.87,8.5,,,
1998-02-05,,5.01,5.36,5.62,5.92,8.5,,,
1998-02-06,,5.04,5.38,5.62,5.92,8.5,7.03,,
1998-02-09,,5.01,5.41,5.65,5.94,8.5,,,
1998-02-10,,5.07,5.41,5.64,5.93,8.5,,,
1998-02-11,,5.08,5.39,5.53,5.86,8.5,,,
1998-02-12,,5.08,5.39,5.52,5.87,8.5,,,
1998-02-13,,5.09,5.36,5.49,5.85,8.5,7.06,,
1998-02-16,,,,,,,,,
1998-02-17,,5.04,5.34,5.44,5.8,8.5,,,
1998-02-18,,5.06,5.37,5.49,5.84,8.5,,,
1998-02-19,,5.07,5.39,5.51,5.85,8.5,,,
1998-02-20,,5.08,5.41,5.54,5.87,8.5,6.99,,
1998-02-23,,5.12,5.46,5.58,5.91,8.5,,,
1998-02-24,,5.13,5.57,5.69,5.97,8.5,,,
1998-02-25,,5.17,5.55,5.63,5.93,8.5,,,
1998-02-26,,5.2,5.58,5.65,5.95,8.5,,,
1998-02-27,,5.18,5.55,5.62,5.92,8.5,,,
1998-02-28,,,,,,,7.09,,
1998-03-01,5.49,,,,,,,6.72,7.32
1998-03-02,,5.18,5.6,5.72,6.03,8.5,,,
1998-03-03,,5.09,5.64,5.77,6.07,8.5,,,
1998-03-04,,5.05,5.63,5.76,6.05,8.5,,,
1998-03-05,,5.04,5.62,5.78,6.07,8.5,,,
1998-03-06,,5.02,5.58,5.73,6.02,8.5,7.19,,
1998-03-09,,5.03,5.57,5.67,5.97,8.5,,,
1998-03-10,,4.96,5.55,5.67,5.97,8.5,,,
1998-03-11,,4.96,5.53,5.63,5.93,8.5,,,
1998-03-12,,4.95,5.5,5.56,5.87,8.5,,,
1998-03-13,,4.96,5.5,5.58,5.89,8.5,7.16,,
1998-03-16,,4.97,5.47,5.54,5.86,8.5,,,
1998-03-17,,5.01,5.5,5.56,5.89,8.5,,,
1998-03-18,,5.03,5.52,5.58,5.91,8.5,,,
1998-03-19,,5.04,5.52,5.58,5.9,8.5,,,
1998-03-20,,5.05,5.52,5.57,5.89,8.5,7.08,,
1998-03-23,,5.02,5.52,5.57,5.88,8.5,,,
1998-03-24,,5.03,5.5,5.58,5.88,8.5,,,
1998-03-25,,5.04,5.58,5.64,5.94,8.5,,,
1998-03-26,,5.08,5.62,5.68,5.96,8.5,,,
1998-03-27,,5.08,5.63,5.68,5.96,8.5,7.08,,
1998-03-30,,5.09,5.65,5.72,5.98,8.5,,,
1998-03-31,,5.02,5.6,5.67,5.94,8.5,,,
1998-04-01,5.45,4.99,5.55,5.62,5.9,8.5,,6.69,7.33
1998-04-02,,4.97,5.52,5.56,5.85,8.5,,,
1998-04-03,,4.95,5.42,5.47,5.78,8.5,7.15,,
1998-04-06,,4.97,5.45,5.51,5.82,8.5,,,
1998-04-07,,4.94,5.45,5.53,5.84,8.5,,,
1998-04-08,,4.93,5.49,5.58,5.9,8.5,,,
1998-04-09,,4.94,5.5,5.59,5.88,8.5,,,
1998-04-10,,,,,,8.5,7.09,,
1998-04-13,,5.05,5.59,5.66,5.94,8.5,,,
1998-04-14,,5.02,5.57,5.63,5.91,8.5,,,
1998-04-15,,4.95,5.55,5.6,5.89,8.5,,,
1998-04-16,,4.91,5.53,5.59,5.87,8.5,,,
1998-04-17,,4.92,5.54,5.59,5.88,8.5,7.17,,
1998-04-20,,4.91,5.57,5.65,5.92,8.5,,,
1998-04-21,,4.94,5.6,5.68,5.96,8.5,,,
1998-04-22,,4.96,5.6,5.68,5.96,8.5,,,
1998-04-23,,4.96,5.61,5.69,5.98,8.5,,,
1998-04-24,,4.95,5.61,5.67,5.95,8.5,7.15,,
1998-04-27,,4.94,5.71,5.8,6.07,8.5,,,
1998-04-28,,4.93,5.69,5.8,6.07,8.5,,,
1998-04-29,,4.94,5.71,5.81,6.08,8.5,,,
1998-04-30,,4.87,5.59,5.68,5.95,8.5,,,
1998-05-01,5.49,4.89,5.59,5.67,5.94,8.5,7.22,6.69,7.3
1998-05-04,,4.91,5.59,5.67,5.94,8.5,,,
1998-05-05,,4.98,5.61,5.7,5.98,8.5,,,
1998-05-06,,4.98,5.56,5.67,5.94,8.5,,,
1998-05-07,,4.98,5.56,5.67,5.95,8.5,,,
1998-05-08,,5.0,5.61,5.71,5.98,8.5,7.14,,
1998-05-11,,5.0,5.66,5.79,6.04,8.5,,,
1998-05-12,,4.99,5.59,5.7,5.96,8.5,,,
1998-05-13,,4.99,5.59,5.64,5.95,8.5,,,
1998-05-14,,5.04,5.63,5.67,5.98,8.5,,,
1998-05-15,,5.04,5.63,5.68,5.97,8.5,7.19,,
1998-05-18,,5.05,5.59,5.64,5.92,8.5,,,
1998-05-19,,5.09,5.59,5.65,5.94,8.5,,,
1998-05-20,,5.07,5.57,5.61,5.89,8.5,,,
1998-05-21,,5.1,5.63,5.65,5.93,8.5,,,
1998-05-22,,5.08,5.63,5.64,5.9,8.5,7.1,,
1998-05-25,,,,,,,,,
1998-05-26,,5.0,5.61,5.59,5.85,8.5,,,
1998-05-27,,4.96,5.53,5.56,5.83,8.5,,,
1998-05-28,,4.93,5.57,5.58,5.83,8.5,,,
1998-05-29,,4.89,5.53,5.56,5.81,8.5,7.07,,
1998-06-01,5.56,4.85,5.52,5.53,5.78,8.5,,6.53,7.13
1998-06-02,,4.95,5.53,5.56,5.8,8.5,,,
1998-06-03,,5.0,5.55,5.57,5.8,8.5,,,
1998-06-04,,4.98,5.58,5.59,5.82,8.5,,,
1998-06-05,,4.98,5.58,5.58,5.79,8.5,7.05,,
1998-06-08,,5.0,5.58,5.58,5.79,8.5,,,
1998-06-09,,5.03,5.6,5.59,5.79,8.5,,,
1998-06-10,,5.01,5.55,5.51,5.7,8.5,,,
1998-06-11,,4.97,5.45,5.44,5.65,8.5,,,
1998-06-12,,4.99,5.43,5.43,5.66,8.5,7.04,,
1998-06-15,,4.98,5.43,5.38,5.61,8.5,,,
1998-06-16,,5.06,5.5,5.45,5.65,8.5,,,
1998-06-17,,5.09,5.55,5.54,5.74,8.5,,,
1998-06-18,,5.05,5.53,5.5,5.7,8.5,,,
1998-06-19,,5.03,5.52,5.47,5.67,8.5,6.94,,
1998-06-22,,4.99,5.52,5.46,5.66,8.5,,,
1998-06-23,,4.97,5.49,5.45,5.64,8.5,,,
1998-06-24,,4.91,5.49,5.46,5.66,8.5,,,
1998-06-25,,4.89,5.53,5.46,5.66,8.5,,,
1998-06-26,,4.87,5.51,5.46,5.64,8.5,6.96,,
1998-06-29,,4.89,5.51,5.47,5.65,8.5,,,
1998-06-30,,4.97,5.49,5.44,5.62,8.5,,,
1998-07-01,5.54,4.96,5.46,5.44,5.63,8.5,,6.55,7.15
1998-07-02,,4.94,5.44,5.42,5.6,8.5,,,
1998-07-03,,,,,,,6.98,,
1998-07-06,,4.93,5.43,5.39,5.57,8.5,,,
1998-07-07,,4.95,5.44,5.42,5.6,8.5,,,
1998-07-08,,4.96,5.44,5.43,5.63,8.5,,,
1998-07-09,,4.94,5.43,5.41,5.6,8.5,,,
1998-07-10,,4.93,5.41,5.42,5.63,8.5,6.91,,
1998-07-13,,4.96,5.44,5.46,5.68,8.5,,,
1998-07-14,,5.02,5.46,5.49,5.72,8.5,,,
1998-07-15,,5.01,5.46,5.48,5.7,8.5,,,
1998-07-16,,5.03,5.46,5.5,5.72,8.5,,,
1998-07-17,,5.01,5.46,5.51,5.75,8.5,6.94,,
1998-07-20,,5.0,5.46,5.48,5.71,8.5,,,
1998-07-21,,4.96,5.46,5.45,5.67,8.5,,,
1998-07-22,,4.94,5.48,5.46,5.68,8.5,,,
1998-07-23,,4.96,5.46,5.45,5.66,8.5,,,
1998-07-24,,4.95,5.48,5.45,5.68,8.5,6.96,,
1998-07-27,,4.96,5.48,5.47,5.7,8.5,,,
1998-07-28,,4.94,5.46,5.5,5.74,8.5,,,
1998-07-29,,4.94,5.49,5.52,5.77,8.5,,,
1998-07-30,,4.94,5.49,5.5,5.73,8.5,,,
1998-07-31,,4.97,5.49,5.5,5.72,8.5,6.97,,
1998-08-01,5.55,,,,,,,6.52,7.14
1998-08-03,,4.98,5.46,5.46,5.67,8.5,,,
1998-08-04,,4.97,5.43,5.43,5.65,8.5,,,
1998-08-05,,4.95,5.39,5.43,5.66,8.5,,,
1998-08-06,,4.9,5.39,5.44,5.67,8.5,,,
1998-08-07,,4.86,5.34,5.4,5.63,8.5,6.94,,
1998-08-10,,4.86,5.34,5.41,5.63,8.5,,,
1998-08-11,,4.9,5.31,5.37,5.6,8.5,,,
1998-08-12,,4.89,5.32,5.4,5.62,8.5,,,
1998-08-13,,4.91,5.37,5.44,5.6,8.5,,,
1998-08-14,,4.9,5.34,5.4,5.55,8.5,6.91,,
1998-08-17,,4.93,5.34,5.4,5.56,8.5,,,
1998-08-18,,4.93,5.36,5.41,5.56,8.5,,,
1998-08-19,,4.94,5.34,5.42,5.56,8.5,,,
1998-08-20,,4.91,5.32,5.38,5.52,8.5,,,
1998-08-21,,4.88,5.25,5.32,5.46,8.5,6.92,,
1998-08-24,,4.94,5.22,5.3,5.48,8.5,,,
1998-08-25,,4.96,5.18,5.25,5.44,8.5,,,
1998-08-26,,4.93,5.12,5.26,5.44,8.5,,,
1998-08-27,,4.86,4.98,5.12,5.38,8.5,,,
1998-08-28,,4.78,4.93,5.09,5.37,8.5,6.92,,
1998-08-31,,4.77,4.91,5.05,5.3,8.5,,,
1998-09-01,5.51,4.79,4.86,5.05,5.34,8.5,,6.4,7.09
1998-09-02,,4.78,4.96,5.1,5.34,8.5,,,
1998-09-03,,4.71,4.91,5.03,5.31,8.5,,,
1998-09-04,,4.74,4.91,5.02,5.29,8.5,6.82,,
1998-09-07,,,,,,,,,
1998-09-08,,4.74,4.91,5.04,5.34,8.5,,,
1998-09-09,,4.76,4.79,4.95,5.28,8.5,,,
1998-09-10,,4.66,4.57,4.76,5.18,8.5,,,
1998-09-11,,4.75,4.68,4.85,5.23,8.5,6.77,,
1998-09-14,,4.72,4.72,4.87,5.23,8.5,,,
1998-09-15,,4.67,4.73,4.9,5.25,8.5,,,
1998-09-16,,4.62,4.75,4.88,5.23,8.5,,,
1998-09-17,,4.58,4.7,4.8,5.18,8.5,,,
1998-09-18,,4.51,4.61,4.7,5.15,8.5,6.66,,
1998-09-21,,4.56,4.63,4.69,5.12,8.5,,,
1998-09-22,,4.69,4.66,4.73,5.16,8.5,,,
1998-09-23,,4.55,4.52,4.69,5.16,8.5,,,
1998-09-24,,4.44,4.43,4.64,5.15,8.5,,,
1998-09-25,,4.41,4.43,4.6,5.13,8.5,6.64,,
1998-09-28,,4.36,4.45,4.61,5.15,8.5,,,
1998-09-29,,4.43,4.47,4.59,5.1,8.5,,,
1998-09-30,,4.26,4.3,4.44,4.98,8.25,,,
1998-10-01,5.07,4.13,4.17,4.33,4.9,8.25,,6.37,7.18
1998-10-02,,4.12,4.17,4.31,4.85,8.25,6.6,,
1998-10-05,,4.06,4.04,4.16,4.7,8.25,,,
1998-10-06,,4.08,4.1,4.24,4.75,8.25,,,
1998-10-07,,4.05,4.12,4.34,4.83,8.25,,,
1998-10-08,,3.8,4.1,4.56,4.99,8.25,,,
1998-10-09,,3.79,4.19,4.77,5.13,8.25,6.49,,
1998-10-12,,,,,,,,,
1998-10-13,,3.8,4.13,4.73,5.1,8.25,,,
1998-10-14,,3.93,4.08,4.58,5.0,8.25,,,
1998-10-15,,4.05,4.13,4.58,5.02,8.25,,,
1998-10-16,,3.56,3.86,4.44,4.96,8.0,6.9,,
1998-10-19,,3.71,3.9,4.47,4.98,8.0,,,
1998-10-20,,3.86,3.98,4.57,5.06,8.0,,,
1998-10-21,,3.91,4.12,4.59,5.08,8.0,,,
1998-10-22,,3.88,4.16,4.62,5.13,8.0,,,
1998-10-23,,3.87,4.2,4.7,5.16,8.0,6.73,,
1998-10-26,,4.0,4.23,4.73,5.13,8.0,,,
1998-10-27,,3.96,4.12,4.63,5.08,8.0,,,
1998-10-28,,4.18,4.01,4.6,5.13,8.0,,,
1998-10-29,,4.22,4.0,4.54,5.09,8.0,,,
1998-10-30,,4.23,4.12,4.64,5.15,8.0,6.83,,
1998-11-01,4.83,,,,,,,6.41,7.34
1998-11-02,,4.31,4.26,4.77,5.23,8.0,,,
1998-11-03,,4.39,4.25,4.78,5.22,8.0,,,
1998-11-04,,4.45,4.43,4.83,5.34,8.0,,,
1998-11-05,,4.47,4.47,4.82,5.29,8.0,,,
1998-11-06,,4.52,4.59,4.93,5.37,8.0,6.89,,
1998-11-09,,4.52,4.57,4.88,5.28,8.0,,,
1998-11-10,,4.43,4.5,4.81,5.27,8.0,,,
1998-11-11,,,,,,,,,
1998-11-12,,4.37,4.47,4.77,5.25,8.0,,,
1998-11-13,,4.36,4.54,4.82,5.26,8.0,6.93,,
1998-11-16,,4.41,4.56,4.85,5.28,8.0,,,
1998-11-17,,4.31,4.58,4.87,5.3,8.0,,,
1998-11-18,,4.33,4.63,4.85,5.25,7.75,,,
1998-11-19,,4.35,4.66,4.85,5.25,7.75,,,
1998-11-20,,4.35,4.66,4.82,5.22,7.75,6.86,,
1998-11-23,,4.48,4.63,4.84,5.25,7.75,,,
1998-11-24,,4.51,4.64,4.85,5.23,7.75,,,
1998-11-25,,4.46,4.66,4.83,5.19,7.75,,,
1998-11-26,,,,,,,,,
1998-11-27,,4.44,4.62,4.81,5.16,7.75,6.78,,
1998-11-30,,4.42,4.54,4.74,5.08,7.75,,,
1998-12-01,4.68,4.38,4.44,4.67,5.06,7.75,,6.22,7.23
1998-12-02,,4.37,4.36,4.59,5.03,7.75,,,
1998-12-03,,4.34,4.36,4.58,5.02,7.75,,,
1998-12-04,,4.37,4.46,4.62,5.05,7.75,6.71,,
1998-12-07,,4.4,4.54,4.69,5.05,7.75,,,
1998-12-08,,4.32,4.46,4.6,5.0,7.75,,,
1998-12-09,,4.32,4.42,4.56,4.97,7.75,,,
1998-12-10,,4.37,4.39,4.53,4.95,7.75,,,
1998-12-11,,4.39,4.46,4.61,5.02,7.75,6.69,,
1998-12-14,,4.4,4.42,4.58,4.99,7.75,,,
1998-12-15,,4.38,4.47,4.62,5.03,7.75,,,
1998-12-16,,4.35,4.4,4.58,5.01,7.75,,,
1998-12-17,,4.35,4.42,4.58,5.01,7.75,,,
