,SP500,NASDAQ,VIX,M1,M2,Bank_Credit,Consumer_Credit,Household_Debt,Fed_Assets,Margin_Debt
2002-10-03,,1165.56,37.31,,,,,,,
2002-10-04,,1139.9,39.46,,,,,,,
2002-10-07,,1119.4,42.64,,,,,,,
2002-10-08,,1129.21,41.02,,,,,,,
2002-10-09,,1114.11,42.13,,,5318.9696,,,,
2002-10-10,,1163.37,37.55,,,,,,,
2002-10-11,,1210.47,35.7,,,,,,,
2002-10-14,,1220.53,36.04,,,,,,,
2002-10-15,,1282.44,34.02,,,,,,,
2002-10-16,,1232.42,36.0,,,5322.7279,,,,
2002-10-17,,1272.29,34.1,,,,,,,
2002-10-18,,1287.86,33.53,,,,,,,
2002-10-21,,1309.67,33.11,,,,,,,
2002-10-22,,1292.8,34.09,,,,,,,
2002-10-23,,1320.23,33.2,,,5344.1868,,,,
2002-10-24,,1298.71,34.03,,,,,,,
2002-10-25,,1331.13,30.0,,,,,,,
2002-10-28,,1315.83,31.07,,,,,,,
2002-10-29,,1300.54,32.27,,,,,,,
2002-10-30,,1326.73,31.23,,,5351.1709,,,,
2002-10-31,,1329.75,31.14,,,,,,,
2002-11-01,,1360.7,29.3,1209.6,5758.2,,1965179.13,,,
2002-11-04,,1396.54,30.82,,,,,,,
2002-11-05,,1401.17,31.23,,,,,,,
2002-11-06,,1418.99,30.73,,,5373.7903,,,,
2002-11-07,,1376.71,31.42,,,,,,,
2002-11-08,,1359.28,29.41,,,,,,,
2002-11-11,,1319.19,31.3,,,,,,,
2002-11-12,,1349.56,30.58,,,,,,,
2002-11-13,,1361.34,31.24,,,5394.4362,,,,
2002-11-14,,1411.52,28.67,,,,,,,
2002-11-15,,1411.14,26.65,,,,,,,
2002-11-18,,1393.69,27.66,,,,,,,
2002-11-19,,1374.51,27.41,,,,,,,
2002-11-20,,1419.35,25.32,,,5384.8105,,,,
2002-11-21,,1467.55,23.81,,,,,,,
2002-11-22,,1468.74,23.16,,,,,,,
2002-11-25,,1481.9,24.07,,,,,,,
2002-11-26,,1444.43,25.97,,,,,,,
2002-11-27,,1487.94,27.25,,,5408.9126,,,,
2002-11-28,,,,,,,,,,
2002-11-29,,1478.78,27.5,,,,,,,
2002-12-01,,,,1220.2,5779.5,,1972112.21,,,
2002-12-02,,1484.78,27.46,,,,,,,
2002-12-03,,1448.96,28.33,,,,,,,
2002-12-04,,1430.35,28.92,,,5423.7045,,,,
2002-12-05,,1410.75,30.1,,,,,,,
2002-12-06,,1422.44,28.88,,,,,,,
2002-12-09,,1367.14,30.78,,,,,,,
2002-12-10,,1390.76,28.76,,,,,,,
2002-12-11,,1396.59,27.76,,,5469.917,,,,
2002-12-12,,1399.55,27.29,,,,,,,
2002-12-13,,1362.42,28.18,,,,,,,
2002-12-16,,1400.33,26.24,,,,,,,
2002-12-17,,1392.05,26.66,,,,,,,
2002-12-18,,1361.51,28.29,,,5451.3743,,,719542.0,
2002-12-19,,1354.1,30.21,,,,,,,
2002-12-20,,1363.05,26.71,,,,,,,
2002-12-23,,1381.69,26.2,,,,,,,
2002-12-24,,1372.47,26.49,,,,,,,
2002-12-25,,,,,,5463.8114,,,732059.0,
2002-12-26,,1367.89,27.37,,,,,,,
2002-12-27,,1348.31,29.55,,,,,,,
2002-12-30,,1339.54,29.62,,,,,,,
2002-12-31,,1335.51,28.62,,,,,,,
2003-01-01,,,,1227.3,5812.3,5466.1208,1982561.31,12.358857,730994.0,146927.0
2003-01-02,,1384.85,25.39,,,,,,,
2003-01-03,,1387.08,24.68,,,,,,,
2003-01-06,,1421.32,24.91,,,,,,,
2003-01-07,,1431.57,25.13,,,,,,,
2003-01-08,,1401.07,25.53,,,5483.3079,,,723762.0,
2003-01-09,,1438.46,24.25,,,,,,,
2003-01-10,,1447.72,24.32,,,,,,,
2003-01-13,,1446.04,24.9,,,,,,,
2003-01-14,,1460.99,24.57,,,,,,,
2003-01-15,,1438.8,25.51,,,5474.5148,,,720074.0,
2003-01-16,,1423.75,25.01,,,,,,,
2003-01-17,,1376.19,25.7,,,,,,,
2003-01-20,,,,,,,,,,
2003-01-21,,1364.25,27.59,,,,,,,
2003-01-22,,1359.48,29.01,,,5469.2891,,,735953.0,
2003-01-23,,1388.27,27.53,,,,,,,
2003-01-24,,1342.14,31.51,,,,,,,
2003-01-27,,1325.27,34.69,,,,,,,
2003-01-28,,1342.18,31.93,,,,,,,
2003-01-29,,1358.06,31.26,,,5457.2316,,,712809.0,
2003-01-30,,1322.35,31.32,,,,,,,
2003-01-31,,1320.91,31.17,,,,,,,
2003-02-01,,,,1238.2,5848.4,,1993405.69,,,
2003-02-03,,1323.79,31.02,,,,,,,
2003-02-04,,1306.15,32.76,,,,,,,
2003-02-05,,1301.5,33.04,,,5491.29,,,719643.0,
2003-02-06,,1301.73,33.35,,,,,,,
2003-02-07,,1282.47,34.01,,,,,,,
2003-02-10,,1296.68,33.99,,,,,,,
2003-02-11,,1295.46,33.68,,,,,,,
2003-02-12,,1278.97,34.33,,,5502.961,,,713281.0,
2003-02-13,,1277.44,33.7,,,,,,,
2003-02-14,,1310.17,32.62,,,,,,,
2003-02-17,,,,,,,,,,
2003-02-18,,1346.54,31.11,,,,,,,
2003-02-19,,1334.32,31.31,,,5516.693,,,730400.0,
2003-02-20,,1331.23,31.16,,,,,,,
2003-02-21,,1349.02,30.25,,,,,,,
2003-02-24,,1322.38,31.98,,,,,,,
2003-02-25,,1328.98,31.74,,,,,,,
2003-02-26,,1303.68,31.94,,,5519.3346,,,721980.0,
2003-02-27,,1323.94,30.53,,,,,,,
2003-02-28,,1337.52,29.63,,,,,,,
2003-03-01,,,,1239.3,5868.6,,2001208.15,,,
2003-03-03,,1320.29,30.43,,,,,,,
2003-03-04,,1307.77,31.83,,,,,,,
2003-03-05,,1314.4,30.38,,,5541.0577,,,722649.0,
2003-03-06,,1302.89,31.37,,,,,,,
2003-03-07,,1305.29,31.08,,,,,,,
2003-03-10,,1278.37,33.31,,,,,,,
2003-03-11,,1271.47,33.61,,,,,,,
2003-03-12,,1279.24,33.51,,,5551.9953,,,717014.0,
2003-03-13,,1340.77,31.76,,,,,,,
2003-03-14,,1340.33,30.98,,,,,,,
2003-03-17,,1392.27,31.75,,,,,,,
2003-03-18,,1400.55,30.43,,,,,,,
2003-03-19,,1397.07,31.54,,,5531.9665,,,729923.0,
2003-03-20,,1402.77,30.44,,,,,,,
2003-03-21,,1421.84,28.67,,,,,,,
2003-03-24,,1369.78,30.39,,,,,,,
2003-03-25,,1391.01,28.75,,,,,,,
2003-03-26,,1387.45,28.23,,,5524.1195,,,725019.0,
2003-03-27,,1384.25,27.96,,,,,,,
2003-03-28,,1369.6,27.75,,,,,,,
2003-03-31,,1341.17,29.15,,,,,,,
2003-04-01,,1348.3,28.36,1250.0,5905.7,,2014099.78,12.29993,,231714.0
2003-04-02,,1396.72,28.02,,,5559.2723,,,732452.0,
2003-04-03,,1396.58,28.21,,,,,,,
2003-04-04,,1383.51,29.13,,,,,,,
2003-04-07,,1389.51,28.45,,,,,,,
2003-04-08,,1382.94,27.13,,,,,,,
2003-04-09,,1356.74,27.11,,,5563.2248,,,727826.0,
2003-04-10,,1365.61,25.6,,,,,,,
2003-04-11,,1358.85,24.44,,,,,,,
2003-04-14,,1384.95,23.41,,,,,,,
2003-04-15,,1391.01,22.56,,,,,,,
2003-04-16,,1394.72,22.52,,,5565.0349,,,745838.0,
2003-04-17,,1425.5,21.5,,,,,,,
2003-04-18,,,,,,,,,,
2003-04-21,,1424.37,21.95,,,,,,,
2003-04-22,,1451.36,20.7,,,,,,,
2003-04-23,,1466.16,20.8,,,5600.7021,,,732222.0,
2003-04-24,,1457.23,20.33,,,,,,,
2003-04-25,,1434.54,20.8,,,,,,,
2003-04-28,,1462.24,20.84,,,,,,,
2003-04-29,,1471.3,20.76,,,,,,,
2003-04-30,,1464.31,21.21,,,5623.3563,,,746294.0,
2003-05-01,,1472.56,21.59,1268.8,5965.5,,2027502.51,,,
2003-05-02,,1502.88,20.63,,,,,,,
2003-05-05,,1504.04,21.13,,,,,,,
2003-05-06,,1523.71,20.8,,,,,,,
2003-05-07,,1506.76,21.0,,,5632.7658,,,733466.0,
2003-05-08,,1489.69,21.24,,,,,,,
2003-05-09,,1520.15,19.69,,,,,,,
2003-05-12,,1541.4,19.52,,,,,,,
2003-05-13,,1539.68,19.91,,,,,,,
2003-05-14,,1534.9,20.0,,,5645.0341,,,740371.0,
2003-05-15,,1551.38,19.24,,,,,,,
2003-05-16,,1538.53,18.4,,,,,,,
2003-05-19,,1492.77,20.51,,,,,,,
2003-05-20,,1491.09,21.29,,,,,,,
2003-05-21,,1489.87,21.21,,,5644.0132,,,734699.0,
2003-05-22,,1507.55,19.78,,,,,,,
2003-05-23,,1510.09,19.17,,,,,,,
2003-05-26,,,,,,,,,,
2003-05-27,,1556.69,19.99,,,,,,,
2003-05-28,,1563.24,20.03,,,5656.8799,,,744896.0,
2003-05-29,,1574.95,20.43,,,,,,,
2003-05-30,,1595.91,19.47,,,,,,,
2003-06-01,,,,1281.0,6002.4,,2033268.41,,,
2003-06-02,,1590.75,20.85,,,,,,,
2003-06-03,,1603.56,20.84,,,,,,,
2003-06-04,,1634.65,20.62,,,5674.9704,,,731667.0,
2003-06-05,,1646.01,20.83,,,,,,,
2003-06-06,,1627.42,21.25,,,,,,,
2003-06-09,,1603.97,22.15,,,,,,,
2003-06-10,,1627.67,20.64,,,,,,,
2003-06-11,,1646.02,20.21,,,5682.2003,,,743236.0,
2003-06-12,,1653.62,20.41,,,,,,,
2003-06-13,,1626.49,20.66,,,,,,,
2003-06-16,,1666.58,20.22,,,,,,,
2003-06-17,,1668.44,20.01,,,,,,,
2003-06-18,,1677.14,19.76,,,5686.6193,,,735926.0,
2003-06-19,,1648.64,19.8,,,,,,,
2003-06-20,,1644.72,19.14,,,,,,,
2003-06-23,,1610.75,20.58,,,,,,,
2003-06-24,,1605.61,20.75,,,,,,,
2003-06-25,,1602.66,20.81,,,5682.6258,,,744018.0,
2003-06-26,,1634.01,19.4,,,,,,,
2003-06-27,,1625.26,19.16,,,,,,,
2003-06-30,,1622.8,19.52,,,,,,,
2003-07-01,,1640.13,19.46,1287.5,6049.4,,2040064.39,12.144751,,206478.0
2003-07-02,,1678.73,19.03,,,5750.9199,,,740126.0,
2003-07-03,,1663.46,19.39,,,,,,,
2003-07-04,,,,,,,,,,
2003-07-07,,1720.71,20.06,,,,,,,
2003-07-08,,1746.46,19.48,,,,,,,
2003-07-09,,1747.46,18.93,,,5745.4445,,,744430.0,
2003-07-10,,1715.86,19.19,,,,,,,
2003-07-11,,1733.93,18.47,,,,,,,
2003-07-14,,1754.82,19.59,,,,,,,
2003-07-15,,1753.21,19.55,,,,,,,
2003-07-16,,1747.97,19.76,,,5703.8253,,,737765.0,
2003-07-17,,1698.02,20.22,,,,,,,
2003-07-18,,1708.5,19.11,,,,,,,
2003-07-21,,1681.41,19.78,,,,,,,
2003-07-22,,1706.1,19.17,,,,,,,
2003-07-23,,1719.18,18.64,,,5730.0688,,,745665.0,
2003-07-24,,1701.42,18.6,,,,,,,
2003-07-25,,1730.7,17.75,,,,,,,
2003-07-28,,1735.36,18.36,,,,,,,
2003-07-29,,1731.37,18.67,,,,,,,
2003-07-30,,1720.91,18.85,,,5736.1598,,,740295.0,
2003-07-31,,1735.02,19.49,,,,,,,
2003-08-01,,1715.62,20.75,1296.4,6107.3,,2049124.34,,,
2003-08-04,,1714.06,21.27,,,,,,,
2003-08-05,,1673.5,22.68,,,,,,,
2003-08-06,,1652.68,21.5,,,5752.057,,,734018.0,
2003-08-07,,1652.18,20.26,,,,,,,
2003-08-08,,1644.03,19.59,,,,,,,
2003-08-11,,1661.51,19.75,,,,,,,
2003-08-12,,1687.01,17.94,,,,,,,
2003-08-13,,1686.61,18.77,,,5729.4627,,,735386.0,
2003-08-14,,1700.34,18.47,,,,,,,
2003-08-15,,1702.01,18.27,,,,,,,
2003-08-18,,1739.49,18.18,,,,,,,
2003-08-19,,1761.11,17.86,,,,,,,
2003-08-20,,1760.54,17.82,,,5733.7754,,,750825.0,
2003-08-21,,1777.55,17.84,,,,,,,
2003-08-22,,1765.32,18.55,,,,,,,
2003-08-25,,1764.31,19.53,,,,,,,
2003-08-26,,1770.65,19.49,,,,,,,
2003-08-27,,1782.13,19.13,,,5719.934,,,740637.0,
2003-08-28,,1800.18,18.48,,,,,,,
2003-08-29,,1810.45,18.63,,,,,,,
2003-09-01,,,,1297.2,6079.9,,2057090.79,,,
2003-09-02,,1841.48,19.02,,,,,,,
2003-09-03,,1852.9,19.44,,,5742.3525,,,750461.0,
2003-09-04,,1868.97,18.71,,,,,,,
2003-09-05,,1858.24,18.17,,,,,,,
2003-09-08,,1888.62,18.26,,,,,,,
2003-09-09,,1873.43,18.85,,,,,,,
2003-09-10,,1823.81,20.01,,,5751.7649,,,737234.0,
2003-09-11,,1846.09,19.25,,,,,,,
2003-09-12,,1855.03,18.68,,,,,,,
2003-09-15,,1845.7,19.28,,,,,,,
2003-09-16,,1887.25,18.03,,,,,,,
2003-09-17,,1883.1,18.15,,,5734.6871,,,743939.0,
2003-09-18,,1909.55,17.57,,,,,,,
2003-09-19,,1905.7,17.54,,,,,,,
2003-09-22,,1874.62,19.65,,,,,,,
2003-09-23,,1901.72,19.47,,,,,,,
2003-09-24,,1843.7,21.22,,,5706.4502,,,741193.0,
2003-09-25,,1817.24,22.26,,,,,,,
2003-09-26,,1792.07,22.23,,,,,,,
2003-09-29,,1824.56,21.67,,,,,,,
2003-09-30,,1786.94,22.72,,,,,,,
2003-10-01,,1832.25,21.07,1297.8,6070.2,5717.8415,2065495.1,12.215914,753155.0,165057.0
2003-10-02,,1836.22,20.8,,,,,,,
2003-10-03,,1880.57,19.5,,,,,,,
2003-10-06,,1893.46,19.51,,,,,,,
2003-10-07,,1907.85,19.41,,,,,,,
2003-10-08,,1893.78,19.18,,,5695.0712,,,737108.0,
2003-10-09,,1911.9,18.82,,,,,,,
2003-10-10,,1915.31,18.45,,,,,,,
2003-10-13,,1933.53,17.55,,,,,,,
2003-10-14,,1943.19,17.37,,,,,,,
2003-10-15,,1939.1,17.69,,,5710.5803,,,754229.0,
2003-10-16,,1950.14,17.19,,,,,,,
2003-10-17,,1912.36,17.62,,,,,,,
2003-10-20,,1925.14,17.04,,,,,,,
2003-10-21,,1940.9,16.55,,,,,,,
2003-10-22,,1898.07,17.67,,,5698.7297,,,743578.0,
2003-10-23,,1885.51,17.68,,,,,,,
2003-10-24,,1865.59,17.71,,,,,,,
2003-10-27,,1882.91,18.05,,,,,,,
2003-10-28,,1932.26,16.82,,,,,,,
2003-10-29,,1936.56,16.43,,,5686.1618,,,747272.0,
2003-10-30,,1932.69,16.33,,,,,,,
2003-10-31,,1932.21,16.1,,,,,,,
2003-11-01,,,,1299.1,6075.7,,2066400.09,,,
2003-11-03,,1967.7,16.55,,,,,,,
2003-11-04,,1957.96,16.55,,,,,,,
2003-11-05,,1959.37,16.86,,,5721.2502,,,744116.0,
2003-11-06,,1976.37,16.74,,,,,,,
2003-11-07,,1970.74,16.93,,,,,,,
2003-11-10,,1941.64,17.62,,,,,,,
2003-11-11,,1930.75,17.54,,,,,,,
2003-11-12,,1973.11,16.75,,,5734.7078,,,745604.0,
2003-11-13,,1967.35,16.47,,,,,,,
2003-11-14,,1930.26,16.94,,,,,,,
2003-11-17,,1909.61,18.6,,,,,,,
2003-11-18,,1881.75,19.11,,,,,,,
2003-11-19,,1899.65,18.8,,,5722.5777,,,744521.0,
2003-11-20,,1881.92,19.48,,,,,,,
2003-11-21,,1893.88,18.98,,,,,,,
2003-11-24,,1947.14,17.44,,,,,,,
2003-11-25,,1943.04,16.71,,,,,,,
2003-11-26,,1953.31,16.23,,,5726.7791,,,756964.0,
2003-11-27,,,,,,,,,,
2003-11-28,,1960.26,16.32,,,,,,,
2003-12-01,,1989.82,16.77,1306.2,6074.0,,2077360.69,,,
2003-12-02,,1980.07,16.27,,,,,,,
2003-12-03,,1960.25,16.63,,,5724.3883,,,749981.0,
2003-12-04,,1968.8,16.3,,,,,,,
2003-12-05,,1937.82,17.09,,,,,,,
2003-12-08,,1948.85,16.54,,,,,,,
2003-12-09,,1908.32,17.63,,,,,,,
2003-12-10,,1904.65,17.87,,,5738.4511,,,756585.0,
2003-12-11,,1942.32,16.73,,,,,,,
2003-12-12,,1949.0,16.41,,,,,,,
2003-12-15,,1918.26,17.23,,,,,,,
2003-12-16,,1924.29,15.93,,,,,,,
2003-12-17,,1921.33,15.58,,,5824.3067,,,753919.0,
2003-12-18,,1956.18,16.16,,,,,,,
2003-12-19,,1951.02,16.42,,,,,,,
2003-12-22,,1955.8,16.94,,,,,,,
2003-12-23,,1974.78,16.49,,,,,,,
2003-12-24,,1969.23,16.66,,,5815.1054,,,767012.0,
2003-12-25,,,,,,,,,,
2003-12-26,,1973.14,17.45,,,,,,,
2003-12-29,,2006.48,17.09,,,,,,,
2003-12-30,,2009.88,17.68,,,,,,,
2003-12-31,,2003.37,18.31,,,5810.9936,,,771551.0,
2004-01-01,,,,1306.0,6082.2,,2088243.04,12.219274,,173276.0
2004-01-02,,2006.68,18.22,,,,,,,
2004-01-05,,2047.36,17.49,,,,,,,
2004-01-06,,2057.37,16.73,,,,,,,
2004-01-07,,2077.68,15.5,,,5805.4987,,,755829.0,
2004-01-08,,2100.25,15.61,,,,,,,
2004-01-09,,2086.92,16.75,,,,,,,
2004-01-12,,2111.78,16.82,,,,,,,
2004-01-13,,2096.44,18.04,,,,,,,
2004-01-14,,2111.13,16.75,,,5806.0923,,,752812.0,
2004-01-15,,2109.08,15.56,,,,,,,
2004-01-16,,2140.46,15.0,,,,,,,
2004-01-19,,,,,,,,,,
2004-01-20,,2147.98,15.21,,,,,,,
2004-01-21,,2142.45,14.34,,,5829.3778,,,775833.0,
2004-01-22,,2119.01,14.71,,,,,,,
2004-01-23,,2123.87,14.84,,,,,,,
2004-01-26,,2153.83,14.55,,,,,,,
2004-01-27,,2116.04,15.35,,,,,,,
2004-01-28,,2077.37,16.78,,,5832.4013,,,755279.0,
2004-01-29,,2068.23,17.14,,,,,,,
2004-01-30,,2066.15,16.63,,,,,,,
2004-02-01,,,,1321.4,6121.9,,2095340.36,,,
2004-02-02,,2063.15,17.11,,,,,,,
2004-02-03,,2066.21,17.34,,,,,,,
2004-02-04,,2014.14,17.87,,,5832.9775,,,754153.0,
2004-02-05,,2019.56,17.71,,,,,,,
2004-02-06,,2064.01,16.0,,,,,,,
2004-02-09,,2060.57,16.39,,,,,,,
2004-02-10,,2075.33,15.94,,,,,,,
2004-02-11,,2089.66,15.39,,,5851.1,,,750999.0,
2004-02-12,,2073.61,15.31,,,,,,,
2004-02-13,,2053.56,15.58,,,,,,,
2004-02-16,,,,,,,,,,
2004-02-17,,2080.35,15.4,,,,,,,
2004-02-18,,2076.47,15.59,,,5948.5829,,,758759.0,
2004-02-19,,2045.96,15.8,,,,,,,
2004-02-20,,2037.93,16.04,,,,,,,
2004-02-23,,2007.52,16.29,,,,,,,
2004-02-24,,2005.44,15.9,,,,,,,
2004-02-25,,2022.98,14.93,,,5934.0513,,,750666.0,
2004-02-26,,2032.57,14.83,,,,,,,
2004-02-27,,2029.82,14.55,,,,,,,
2004-03-01,,2057.8,14.44,1328.7,6158.0,,2109720.32,,,
2004-03-02,,2039.65,14.86,,,,,,,
2004-03-03,,2033.36,14.55,,,5937.5567,,,754867.0,
2004-03-04,,2055.11,14.4,,,,,,,
2004-03-05,,2047.63,14.48,,,,,,,
2004-03-08,,2008.78,15.79,,,,,,,
2004-03-09,,1995.16,16.6,,,,,,,
2004-03-10,,1964.15,18.67,,,5958.3599,,,749950.0,
2004-03-11,,1943.89,20.67,,,,,,,
2004-03-12,,1984.73,18.3,,,,,,,
2004-03-15,,1939.2,21.13,,,,,,,
2004-03-16,,1943.09,20.34,,,,,,,
2004-03-17,,1976.76,18.11,,,5965.8509,,,760638.0,
2004-03-18,,1962.44,18.53,,,,,,,
2004-03-19,,1940.47,19.15,,,,,,,
2004-03-22,,1909.9,21.58,,,,,,,
2004-03-23,,1901.8,20.67,,,,,,,
2004-03-24,,1909.48,19.81,,,5997.6889,,,751510.0,
2004-03-25,,1967.17,17.88,,,,,,,
2004-03-26,,1960.02,17.33,,,,,,,
2004-03-29,,1992.57,16.5,,,,,,,
2004-03-30,,2000.63,16.28,,,,,,,
2004-03-31,,1994.22,16.74,,,6018.1846,,,760725.0,
2004-04-01,,2015.01,16.65,1332.8,6199.1,,2112716.15,12.157168,,187312.0
2004-04-02,,2057.17,15.64,,,,,,,
2004-04-05,,2079.12,14.97,,,,,,,
2004-04-06,,2059.9,15.32,,,,,,,
2004-04-07,,2050.24,15.76,,,6005.0659,,,754083.0,
2004-04-08,,2052.88,16.26,,,,,,,
2004-04-09,,,,,,,,,,
2004-04-12,,2065.48,15.28,,,,,,,
2004-04-13,,2030.08,17.26,,,,,,,
2004-04-14,,2024.85,15.62,,,6030.5884,,,763734.0,
2004-04-15,,2002.17,15.74,,,,,,,
2004-04-16,,1995.74,14.94,,,,,,,
2004-04-19,,2020.43,15.42,,,,,,,
2004-04-20,,1978.63,16.67,,,,,,,
2004-04-21,,1995.63,15.6,,,6047.7047,,,757984.0,
2004-04-22,,2032.91,14.61,,,,,,,
2004-04-23,,2049.77,14.01,,,,,,,
2004-04-26,,2036.77,14.77,,,,,,,
2004-04-27,,2032.53,15.07,,,,,,,
2004-04-28,,1989.54,16.29,,,6048.3715,,,772927.0,
2004-04-29,,1958.78,16.6,,,,,,,
2004-04-30,,1920.15,17.19,,,,,,,
2004-05-01,,,,1333.3,6275.9,,2120839.15,,,
2004-05-03,,1938.72,16.62,,,,,,,
2004-05-04,,1950.48,16.55,,,,,,,
2004-05-05,,1957.26,15.77,,,6062.0799,,,758838.0,
2004-05-06,,1937.74,17.05,,,,,,,
2004-05-07,,1917.96,18.13,,,,,,,
2004-05-10,,1896.07,19.77,,,,,,,
2004-05-11,,1931.35,18.57,,,,,,,
2004-05-12,,1925.59,18.14,,,6059.5762,,,764835.0,
2004-05-13,,1926.03,18.86,,,,,,,
2004-05-14,,1904.25,18.47,,,,,,,
2004-05-17,,1876.64,19.96,,,,,,,
2004-05-18,,1897.82,19.33,,,,,,,
2004-05-19,,1898.17,18.93,,,6065.1718,,,756874.0,
2004-05-20,,1896.59,18.67,,,,,,,
2004-05-21,,1912.09,18.49,,,,,,,
2004-05-24,,1922.98,18.08,,,,,,,
2004-05-25,,1964.65,15.96,,,,,,,
2004-05-26,,1976.15,15.97,,,6072.7268,,,771108.0,
2004-05-27,,1984.5,15.28,,,,,,,
2004-05-28,,1986.74,15.5,,,,,,,
2004-05-31,,,,,,,,,,
2004-06-01,,1990.77,16.3,1342.7,6278.1,,2127989.41,,,
2004-06-02,,1988.98,16.08,,,6069.9288,,,764090.0,
2004-06-03,,1960.26,17.03,,,,,,,
2004-06-04,,1978.62,16.78,,,,,,,
2004-06-07,,2020.62,15.39,,,,,,,
2004-06-08,,2023.53,15.01,,,,,,,
2004-06-09,,1990.61,15.39,,,6086.8092,,,772187.0,
2004-06-10,,1999.87,15.04,,,,,,,
2004-06-11,,,15.04,,,,,,,
2004-06-14,,1969.99,16.07,,,,,,,
2004-06-15,,1995.6,15.05,,,,,,,
2004-06-16,,1998.23,14.79,,,6105.9526,,,761834.0,
2004-06-17,,1983.67,15.15,,,,,,,
2004-06-18,,1986.73,14.99,,,,,,,
2004-06-21,,1974.38,15.26,,,,,,,
2004-06-22,,1994.15,14.31,,,,,,,
2004-06-23,,2020.98,13.98,,,6117.556,,,775261.0,
2004-06-24,,2015.57,14.81,,,,,,,
2004-06-25,,2025.47,15.19,,,,,,,
2004-06-28,,2019.82,16.07,,,,,,,
2004-06-29,,2034.93,15.47,,,,,,,
2004-06-30,,2047.79,14.34,,,6129.2611,,,779578.0,
2004-07-01,,2015.55,15.2,1340.8,6291.3,,2137092.98,12.272636,,183598.0
2004-07-02,,2006.66,15.08,,,,,,,
2004-07-05,,,,,,,,,,
2004-07-06,,1963.43,16.25,,,,,,,
2004-07-07,,1966.08,15.81,,,6126.0108,,,778163.0,
2004-07-08,,1935.32,16.2,,,,,,,
2004-07-09,,1946.33,15.78,,,,,,,
2004-07-12,,1936.92,14.96,,,,,,,
2004-07-13,,1931.66,14.46,,,,,,,
2004-07-14,,1914.88,13.76,,,6149.4554,,,775536.0,
2004-07-15,,1912.71,14.71,,,,,,,
2004-07-16,,1883.15,14.34,,,,,,,
2004-07-19,,1883.83,15.17,,,,,,,
2004-07-20,,1917.07,14.17,,,,,,,
2004-07-21,,1874.37,16.41,,,6143.4821,,,776764.0,
2004-07-22,,1889.06,15.75,,,,,,,
2004-07-23,,1849.09,16.5,,,,,,,
2004-07-26,,1839.02,17.3,,,,,,,
2004-07-27,,1869.1,16.55,,,,,,,
2004-07-28,,1858.26,16.15,,,6122.5743,,,773916.0,
2004-07-29,,1881.06,15.68,,,,,,,
2004-07-30,,1887.36,15.32,,,,,,,
2004-08-01,,,,1354.3,6317.9,,2143435.12,,,
2004-08-02,,1892.09,15.37,,,,,,,
2004-08-03,,1859.42,16.03,,,,,,,
2004-08-04,,1855.06,16.21,,,6121.8105,,,772085.0,
2004-08-05,,1821.63,18.32,,,,,,,
2004-08-06,,1776.89,19.34,,,,,,,
2004-08-09,,1774.64,18.89,,,,,,,
2004-08-10,,1808.7,17.47,,,,,,,
2004-08-11,,1782.42,18.04,,,6152.3205,,,769265.0,
2004-08-12,,1752.49,19.08,,,,,,,
2004-08-13,,1757.22,17.98,,,,,,,
2004-08-16,,1782.84,17.57,,,,,,,
2004-08-17,,1795.25,17.02,,,,,,,
2004-08-18,,1831.37,16.23,,,6169.6067,,,767595.0,
2004-08-19,,1819.89,16.96,,,,,,,
2004-08-20,,1838.02,16.0,,,,,,,
2004-08-23,,1838.7,15.88,,,,,,,
2004-08-24,,1836.89,15.33,,,,,,,
2004-08-25,,1860.72,14.98,,,6182.9503,,,775437.0,
2004-08-26,,1852.92,14.91,,,,,,,
2004-08-27,,1862.09,14.71,,,,,,,
2004-08-30,,1836.49,15.44,,,,,,,
2004-08-31,,1838.1,15.29,,,,,,,
2004-09-01,,1850.41,14.91,1362.5,6352.3,6192.0148,2160148.3,,785273.0,
2004-09-02,,1873.43,14.28,,,,,,,
2004-09-03,,1844.48,13.91,,,,,,,
2004-09-06,,,,,,,,,,
2004-09-07,,1858.56,14.07,,,,,,,
2004-09-08,,1850.64,14.06,,,6202.1614,,,788602.0,
2004-09-09,,1869.65,14.01,,,,,,,
2004-09-10,,1894.31,13.76,,,,,,,
2004-09-13,,1910.38,13.17,,,,,,,
2004-09-14,,1915.4,13.56,,,,,,,
2004-09-15,,1896.52,14.64,,,6234.8889,,,789128.0,
2004-09-16,,1904.08,14.39,,,,,,,
2004-09-17,,1910.09,14.03,,,,,,,
2004-09-20,,1908.07,14.43,,,,,,,
2004-09-21,,1921.18,13.66,,,,,,,
2004-09-22,,1885.71,14.74,,,6242.718,,,782124.0,
2004-09-23,,1886.43,14.8,,,,,,,
2004-09-24,,1879.48,14.28,,,,,,,
2004-09-27,,1859.88,14.62,,,,,,,
2004-09-28,,1869.87,13.83,,,,,,,
2004-09-29,,1893.94,13.21,,,6235.2207,,,786330.0,
2004-09-30,,1896.84,13.34,,,,,,,
2004-10-01,,1942.2,12.75,1362.3,6379.9,,2176719.34,12.277015,,220159.0
2004-10-04,,1952.4,13.41,,,,,,,
2004-10-05,,1955.5,13.95,,,,,,,
2004-10-06,,1971.03,13.28,,,6237.3047,,,781777.0,
2004-10-07,,1948.52,14.5,,,,,,,
2004-10-08,,1919.97,15.05,,,,,,,
