,Total_Nonfarm_Employment,Unemployment_Rate,Labor_Force_Participation,Initial_Jobless_Claims,Job_Openings,Quits_Rate,Average_Hourly_Earnings,Employment_Population_Ratio,Part_Time_Employment
2018-05-12,,,,222000.0,,,,,
2018-05-19,,,,230000.0,,,,,
2018-05-26,,,,222000.0,,,,,
2018-06-01,148959.0,4.0,63.0,,7230.0,2.3,27.03,60.5,26979.0
2018-06-02,,,,223000.0,,,,,
2018-06-09,,,,222000.0,,,,,
2018-06-16,,,,218000.0,,,,,
2018-06-23,,,,222000.0,,,,,
2018-06-30,,,,228000.0,,,,,
2018-07-01,149020.0,3.8,63.0,,7190.0,2.3,27.1,60.6,27032.0
2018-07-07,,,,216000.0,,,,,
2018-07-14,,,,205000.0,,,,,
2018-07-21,,,,210000.0,,,,,
2018-07-28,,,,207000.0,,,,,
2018-08-01,149279.0,3.8,62.6,,7208.0,2.3,27.21,60.3,26821.0
2018-08-04,,,,210000.0,,,,,
2018-08-11,,,,206000.0,,,,,
2018-08-18,,,,207000.0,,,,,
2018-08-25,,,,211000.0,,,,,
2018-09-01,149358.0,3.7,62.8,201000.0,7411.0,2.3,27.32,60.4,26983.0
2018-09-08,,,,204000.0,,,,,
2018-09-15,,,,206000.0,,,,,
2018-09-22,,,,205000.0,,,,,
2018-09-29,,,,210000.0,,,,,
2018-10-01,149526.0,3.8,62.9,,7304.0,2.3,27.37,60.5,27130.0
2018-10-06,,,,211000.0,,,,,
2018-10-13,,,,208000.0,,,,,
2018-10-20,,,,217000.0,,,,,
2018-10-27,,,,216000.0,,,,,
2018-11-01,149617.0,3.8,62.9,,7594.0,2.3,27.44,60.6,27038.0
2018-11-03,,,,218000.0,,,,,
2018-11-10,,,,221000.0,,,,,
2018-11-17,,,,225000.0,,,,,
2018-11-24,,,,237000.0,,,,,
2018-12-01,149809.0,3.9,63.0,232000.0,7489.0,2.3,27.56,60.6,27032.0
2018-12-08,,,,208000.0,,,,,
2018-12-15,,,,217000.0,,,,,
2018-12-22,,,,228000.0,,,,,
2018-12-29,,,,238000.0,,,,,
2019-01-01,150059.0,4.0,63.1,,7502.0,2.3,27.59,60.6,26637.0
2019-01-05,,,,225000.0,,,,,
2019-01-12,,,,218000.0,,,,,
2019-01-19,,,,214000.0,,,,,
2019-01-26,,,,234000.0,,,,,
2019-02-01,150065.0,3.8,63.1,,7066.0,2.4,27.69,60.7,26837.0
2019-02-02,,,,232000.0,,,,,
2019-02-09,,,,226000.0,,,,,
2019-02-16,,,,211000.0,,,,,
2019-02-23,,,,221000.0,,,,,
2019-03-01,150295.0,3.8,63.0,,7317.0,2.3,27.77,60.6,27058.0
2019-03-02,,,,216000.0,,,,,
2019-03-09,,,,218000.0,,,,,
2019-03-16,,,,212000.0,,,,,
2019-03-23,,,,210000.0,,,,,
2019-03-30,,,,203000.0,,,,,
2019-04-01,150593.0,3.7,62.8,,7272.0,2.3,27.79,60.5,26972.0
2019-04-06,,,,196000.0,,,,,
2019-04-13,,,,197000.0,,,,,
2019-04-20,,,,222000.0,,,,,
2019-04-27,,,,224000.0,,,,,
2019-05-01,150621.0,3.6,62.9,,7275.0,2.3,27.88,60.6,27154.0
2019-05-04,,,,225000.0,,,,,
2019-05-11,,,,212000.0,,,,,
2019-05-18,,,,215000.0,,,,,
2019-05-25,,,,222000.0,,,,,
2019-06-01,150839.0,3.6,63.0,223000.0,7194.0,2.3,27.96,60.7,26827.0
2019-06-08,,,,226000.0,,,,,
2019-06-15,,,,217000.0,,,,,
2019-06-22,,,,234000.0,,,,,
2019-06-29,,,,226000.0,,,,,
2019-07-01,150936.0,3.7,63.1,,7042.0,2.4,28.03,60.8,26921.0
2019-07-06,,,,215000.0,,,,,
2019-07-13,,,,211000.0,,,,,
2019-07-20,,,,202000.0,,,,,
2019-07-27,,,,206000.0,,,,,
2019-08-01,151171.0,3.6,63.1,,7178.0,2.3,28.14,60.8,26890.0
2019-08-03,,,,208000.0,,,,,
2019-08-10,,,,212000.0,,,,,
2019-08-17,,,,207000.0,,,,,
2019-08-24,,,,213000.0,,,,,
2019-08-31,,,,215000.0,,,,,
2019-09-01,151365.0,3.5,63.2,,7124.0,2.3,28.16,61.0,27004.0
2019-09-07,,,,207000.0,,,,,
2019-09-14,,,,205000.0,,,,,
2019-09-21,,,,211000.0,,,,,
2019-09-28,,,,215000.0,,,,,
2019-10-01,151460.0,3.6,63.3,,7289.0,2.3,28.23,61.0,26905.0
2019-10-05,,,,209000.0,,,,,
2019-10-12,,,,215000.0,,,,,
2019-10-19,,,,210000.0,,,,,
2019-10-26,,,,215000.0,,,,,
2019-11-01,151668.0,3.6,63.3,,6888.0,2.3,28.34,61.0,27062.0
2019-11-02,,,,214000.0,,,,,
2019-11-09,,,,227000.0,,,,,
2019-11-16,,,,229000.0,,,,,
2019-11-23,,,,221000.0,,,,,
2019-11-30,,,,231000.0,,,,,
2019-12-01,151795.0,3.6,63.3,,6699.0,2.3,28.38,61.1,27014.0
2019-12-07,,,,247000.0,,,,,
2019-12-14,,,,236000.0,,,,,
2019-12-21,,,,230000.0,,,,,
2019-12-28,,,,231000.0,,,,,
2020-01-01,152031.0,3.6,63.3,,7170.0,2.3,28.43,61.1,27451.0
2020-01-04,,,,222000.0,,,,,
2020-01-11,,,,207000.0,,,,,
2020-01-18,,,,221000.0,,,,,
2020-01-25,,,,208000.0,,,,,
2020-02-01,152292.0,3.5,63.3,205000.0,6974.0,2.3,28.54,61.1,27731.0
2020-02-08,,,,202000.0,,,,,
2020-02-15,,,,207000.0,,,,,
2020-02-22,,,,217000.0,,,,,
2020-02-29,,,,213000.0,,,,,
2020-03-01,150895.0,4.4,62.6,,5924.0,1.9,28.74,59.8,26566.0
2020-03-07,,,,207000.0,,,,,
2020-03-14,,,,271000.0,,,,,
2020-03-21,,,,2914000.0,,,,,
2020-03-28,,,,5946000.0,,,,,
2020-04-01,130424.0,14.8,60.1,,4637.0,1.5,30.04,51.2,19300.0
2020-04-04,,,,6137000.0,,,,,
2020-04-11,,,,4869000.0,,,,,
2020-04-18,,,,4201000.0,,,,,
2020-04-25,,,,3446000.0,,,,,
2020-05-01,133040.0,13.2,60.8,,5593.0,1.7,29.72,52.7,20906.0
2020-05-02,,,,2796000.0,,,,,
2020-05-09,,,,2335000.0,,,,,
2020-05-16,,,,2176000.0,,,,,
2020-05-23,,,,1921000.0,,,,,
2020-05-30,,,,1639000.0,,,,,
2020-06-01,137671.0,11.0,61.5,,6156.0,1.9,29.38,54.7,23081.0
2020-06-06,,,,1575000.0,,,,,
2020-06-13,,,,1473000.0,,,,,
2020-06-20,,,,1467000.0,,,,,
2020-06-27,,,,1446000.0,,,,,
2020-07-01,139255.0,10.2,61.5,,6491.0,2.2,29.39,55.2,23884.0
2020-07-04,,,,1413000.0,,,,,
2020-07-11,,,,1468000.0,,,,,
2020-07-18,,,,1393000.0,,,,,
2020-07-25,,,,1260000.0,,,,,
2020-08-01,140819.0,8.4,61.7,1044000.0,6369.0,2.1,29.5,56.5,24711.0
2020-08-08,,,,884000.0,,,,,
2020-08-15,,,,927000.0,,,,,
2020-08-22,,,,876000.0,,,,,
2020-08-29,,,,881000.0,,,,,
2020-09-01,141770.0,7.8,61.4,,6505.0,2.2,29.51,56.6,25011.0
2020-09-05,,,,892000.0,,,,,
2020-09-12,,,,861000.0,,,,,
2020-09-19,,,,859000.0,,,,,
2020-09-26,,,,795000.0,,,,,
2020-10-01,142461.0,6.9,61.7,,6838.0,2.3,29.55,57.5,26102.0
2020-10-03,,,,785000.0,,,,,
2020-10-10,,,,839000.0,,,,,
2020-10-17,,,,804000.0,,,,,
2020-10-24,,,,776000.0,,,,,
2020-10-31,,,,773000.0,,,,,
2020-11-01,142731.0,6.7,61.5,,6857.0,2.3,29.64,57.4,25455.0
2020-11-07,,,,737000.0,,,,,
2020-11-14,,,,738000.0,,,,,
2020-11-21,,,,793000.0,,,,,
2020-11-28,,,,737000.0,,,,,
2020-12-01,142548.0,6.7,61.5,,6758.0,2.4,29.91,57.4,24910.0
2020-12-05,,,,873000.0,,,,,
2020-12-12,,,,886000.0,,,,,
2020-12-19,,,,815000.0,,,,,
2020-12-26,,,,773000.0,,,,,
2021-01-01,142913.0,6.4,61.4,,7185.0,2.3,29.92,57.4,24536.0
2021-01-02,,,,803000.0,,,,,
2021-01-09,,,,890000.0,,,,,
2021-01-16,,,,844000.0,,,,,
2021-01-23,,,,799000.0,,,,,
2021-01-30,,,,803000.0,,,,,
2021-02-01,143422.0,6.2,61.4,,7818.0,2.4,30.07,57.6,25052.0
2021-02-06,,,,812000.0,,,,,
2021-02-13,,,,802000.0,,,,,
2021-02-20,,,,702000.0,,,,,
2021-02-27,,,,704000.0,,,,,
2021-03-01,144246.0,6.1,61.5,,8519.0,2.5,30.04,57.7,25065.0
2021-03-06,,,,693000.0,,,,,
2021-03-13,,,,699000.0,,,,,
2021-03-20,,,,627000.0,,,,,
2021-03-27,,,,658000.0,,,,,
2021-04-01,144611.0,6.1,61.6,,9282.0,2.7,30.23,57.9,25062.0
2021-04-03,,,,645000.0,,,,,
2021-04-10,,,,571000.0,,,,,
2021-04-17,,,,566000.0,,,,,
2021-04-24,,,,574000.0,,,,,
2021-05-01,145032.0,5.8,61.6,517000.0,9905.0,2.6,30.41,58.0,25280.0
2021-05-08,,,,494000.0,,,,,
2021-05-15,,,,467000.0,,,,,
2021-05-22,,,,441000.0,,,,,
2021-05-29,,,,427000.0,,,,,
2021-06-01,145828.0,5.9,61.7,,10317.0,2.7,30.55,58.1,25647.0
2021-06-05,,,,420000.0,,,,,
2021-06-12,,,,428000.0,,,,,
2021-06-19,,,,422000.0,,,,,
2021-06-26,,,,372000.0,,,,,
2021-07-01,146759.0,5.4,61.8,,10991.0,2.8,30.66,58.4,25377.0
2021-07-03,,,,370000.0,,,,,
2021-07-10,,,,339000.0,,,,,
2021-07-17,,,,388000.0,,,,,
2021-07-24,,,,381000.0,,,,,
2021-07-31,,,,381000.0,,,,,
2021-08-01,147246.0,5.1,61.7,,10884.0,2.8,30.79,58.6,25705.0
2021-08-07,,,,361000.0,,,,,
2021-08-14,,,,368000.0,,,,,
2021-08-21,,,,360000.0,,,,,
2021-08-28,,,,353000.0,,,,,
2021-09-01,147712.0,4.7,61.7,,10875.0,2.9,30.96,58.8,25757.0
2021-09-04,,,,338000.0,,,,,
2021-09-11,,,,344000.0,,,,,
2021-09-18,,,,367000.0,,,,,
2021-09-25,,,,369000.0,,,,,
2021-10-01,148569.0,4.5,61.8,,11365.0,2.8,31.15,59.0,25963.0
2021-10-02,,,,315000.0,,,,,
2021-10-09,,,,291000.0,,,,,
2021-10-16,,,,291000.0,,,,,
2021-10-23,,,,268000.0,,,,,
2021-10-30,,,,261000.0,,,,,
2021-11-01,149206.0,4.2,61.9,,11178.0,3.0,31.25,59.4,26049.0
2021-11-06,,,,251000.0,,,,,
2021-11-13,,,,248000.0,,,,,
2021-11-20,,,,223000.0,,,,,
2021-11-27,,,,222000.0,,,,,
2021-12-01,149781.0,3.9,62.0,,11511.0,2.9,31.41,59.5,25602.0
2021-12-04,,,,208000.0,,,,,
2021-12-11,,,,228000.0,,,,,
2021-12-18,,,,213000.0,,,,,
2021-12-25,,,,195000.0,,,,,
2022-01-01,150006.0,4.0,62.2,225000.0,11243.0,3.0,31.62,59.7,25715.0
2022-01-08,,,,247000.0,,,,,
2022-01-15,,,,244000.0,,,,,
2022-01-22,,,,237000.0,,,,,
2022-01-29,,,,230000.0,,,,,
2022-02-01,150875.0,3.8,62.2,,11700.0,2.8,31.66,59.8,25719.0
2022-02-05,,,,209000.0,,,,,
2022-02-12,,,,232000.0,,,,,
2022-02-19,,,,222000.0,,,,,
2022-02-26,,,,208000.0,,,,,
2022-03-01,151346.0,3.7,62.3,,12182.0,2.9,31.82,60.1,25830.0
2022-03-05,,,,220000.0,,,,,
2022-03-12,,,,215000.0,,,,,
2022-03-19,,,,206000.0,,,,,
2022-03-26,,,,212000.0,,,,,
2022-04-01,151651.0,3.7,62.2,,11773.0,3.0,31.96,59.9,26145.0
2022-04-02,,,,213000.0,,,,,
2022-04-09,,,,215000.0,,,,,
2022-04-16,,,,209000.0,,,,,
2022-04-23,,,,210000.0,,,,,
2022-04-30,,,,219000.0,,,,,
2022-05-01,151892.0,3.6,62.3,,11473.0,2.8,32.1,60.1,25873.0
2022-05-07,,,,206000.0,,,,,
2022-05-14,,,,224000.0,,,,,
2022-05-21,,,,212000.0,,,,,
2022-05-28,,,,201000.0,,,,,
2022-06-01,152353.0,3.6,62.2,,11204.0,2.7,32.2,59.9,25578.0
2022-06-04,,,,215000.0,,,,,
2022-06-11,,,,214000.0,,,,,
2022-06-18,,,,216000.0,,,,,
2022-06-25,,,,213000.0,,,,,
2022-07-01,153049.0,3.5,62.1,,11537.0,2.6,32.35,59.9,25885.0
2022-07-02,,,,214000.0,,,,,
2022-07-09,,,,216000.0,,,,,
2022-07-16,,,,217000.0,,,,,
2022-07-23,,,,221000.0,,,,,
2022-07-30,,,,229000.0,,,,,
2022-08-01,153286.0,3.6,62.3,,10119.0,2.7,32.44,60.1,26228.0
2022-08-06,,,,221000.0,,,,,
2022-08-13,,,,220000.0,,,,,
2022-08-20,,,,216000.0,,,,,
2022-08-27,,,,210000.0,,,,,
2022-09-01,153513.0,3.5,62.3,,10784.0,2.6,32.55,60.1,26197.0
2022-09-03,,,,205000.0,,,,,
2022-09-10,,,,197000.0,,,,,
2022-09-17,,,,202000.0,,,,,
2022-09-24,,,,187000.0,,,,,
2022-10-01,153913.0,3.6,62.2,204000.0,10526.0,2.6,32.7,60.0,26460.0
2022-10-08,,,,207000.0,,,,,
2022-10-15,,,,200000.0,,,,,
2022-10-22,,,,201000.0,,,,,
2022-10-29,,,,202000.0,,,,,
2022-11-01,154210.0,3.6,62.1,,10702.0,2.7,32.84,59.9,26188.0
2022-11-05,,,,204000.0,,,,,
2022-11-12,,,,208000.0,,,,,
2022-11-19,,,,219000.0,,,,,
2022-11-26,,,,209000.0,,,,,
2022-12-01,154336.0,3.5,62.3,,11000.0,2.7,32.96,60.1,26729.0
2022-12-03,,,,210000.0,,,,,
2022-12-10,,,,211000.0,,,,,
2022-12-17,,,,211000.0,,,,,
2022-12-24,,,,207000.0,,,,,
2022-12-31,,,,203000.0,,,,,
2023-01-01,154780.0,3.5,62.4,,10425.0,2.5,33.05,60.2,27321.0
2023-01-07,,,,207000.0,,,,,
2023-01-14,,,,203000.0,,,,,
2023-01-21,,,,202000.0,,,,,
2023-01-28,,,,199000.0,,,,,
2023-02-01,155086.0,3.6,62.5,,9849.0,2.6,33.16,60.3,26991.0
2023-02-04,,,,214000.0,,,,,
2023-02-11,,,,217000.0,,,,,
2023-02-18,,,,215000.0,,,,,
2023-02-25,,,,208000.0,,,,,
2023-03-01,155171.0,3.5,62.6,,9623.0,2.5,33.28,60.4,26641.0
2023-03-04,,,,227000.0,,,,,
2023-03-11,,,,221000.0,,,,,
2023-03-18,,,,228000.0,,,,,
2023-03-25,,,,232000.0,,,,,
2023-04-01,155387.0,3.4,62.6,216000.0,9904.0,2.3,33.42,60.4,26698.0
2023-04-08,,,,220000.0,,,,,
2023-04-15,,,,224000.0,,,,,
2023-04-22,,,,209000.0,,,,,
2023-04-29,,,,214000.0,,,,,
2023-05-01,155614.0,3.6,62.6,,9311.0,2.6,33.52,60.3,26509.0
2023-05-06,,,,225000.0,,,,,
2023-05-13,,,,225000.0,,,,,
2023-05-20,,,,227000.0,,,,,
2023-05-27,,,,231000.0,,,,,
2023-06-01,155871.0,3.6,62.6,,9125.0,2.4,33.69,60.3,26247.0
2023-06-03,,,,255000.0,,,,,
2023-06-10,,,,260000.0,,,,,
2023-06-17,,,,261000.0,,,,,
2023-06-24,,,,238000.0,,,,,
2023-07-01,156019.0,3.5,62.6,248000.0,8805.0,2.3,33.84,60.4,27203.0
2023-07-08,,,,232000.0,,,,,
2023-07-15,,,,231000.0,,,,,
2023-07-22,,,,231000.0,,,,,
2023-07-29,,,,240000.0,,,,,
2023-08-01,156176.0,3.7,62.8,,9358.0,2.3,33.89,60.4,27188.0
2023-08-05,,,,258000.0,,,,,
2023-08-12,,,,248000.0,,,,,
2023-08-19,,,,241000.0,,,,,
2023-08-26,,,,234000.0,,,,,
2023-09-01,156334.0,3.8,62.7,,9307.0,2.3,33.99,60.4,27336.0
2023-09-02,,,,228000.0,,,,,
2023-09-09,,,,227000.0,,,,,
2023-09-16,,,,210000.0,,,,,
2023-09-23,,,,213000.0,,,,,
2023-09-30,,,,216000.0,,,,,
2023-10-01,156520.0,3.9,62.7,,8685.0,2.3,34.07,60.2,26728.0
2023-10-07,,,,211000.0,,,,,
2023-10-14,,,,202000.0,,,,,
2023-10-21,,,,213000.0,,,,,
2023-10-28,,,,216000.0,,,,,
2023-11-01,156661.0,3.7,62.8,,8931.0,2.2,34.19,60.4,27099.0
2023-11-04,,,,216000.0,,,,,
2023-11-11,,,,228000.0,,,,,
2023-11-18,,,,213000.0,,,,,
2023-11-25,,,,213000.0,,,,,
2023-12-01,156930.0,3.8,62.5,,8889.0,2.2,34.31,60.1,27810.0
2023-12-02,,,,216000.0,,,,,
2023-12-09,,,,205000.0,,,,,
2023-12-16,,,,207000.0,,,,,
2023-12-23,,,,213000.0,,,,,
2023-12-30,,,,198000.0,,,,,
2024-01-01,157049.0,3.7,62.5,,8748.0,2.2,34.47,60.2,27890.0
2024-01-06,,,,198000.0,,,,,
2024-01-13,,,,194000.0,,,,,
2024-01-20,,,,221000.0,,,,,
2024-01-27,,,,225000.0,,,,,
2024-02-01,157271.0,3.9,62.6,,8813.0,2.2,34.54,60.1,27922.0
2024-02-03,,,,213000.0,,,,,
2024-02-10,,,,211000.0,,,,,
2024-02-17,,,,200000.0,,,,,
2024-02-24,,,,213000.0,,,,,
2024-03-01,157517.0,3.9,62.7,,8355.0,2.2,34.67,60.3,28576.0
2024-03-02,,,,210000.0,,,,,
2024-03-09,,,,212000.0,,,,,
2024-03-16,,,,212000.0,,,,,
2024-03-23,,,,212000.0,,,,,
2024-03-30,,,,222000.0,,,,,
2024-04-01,157635.0,3.9,62.7,,7919.0,2.2,34.75,60.2,27728.0
2024-04-06,,,,212000.0,,,,,
2024-04-13,,,,212000.0,,,,,
2024-04-20,,,,208000.0,,,,,
2024-04-27,,,,209000.0,,,,,
2024-05-01,157828.0,4.0,62.6,,8230.0,2.1,34.89,60.1,28031.0
2024-05-04,,,,232000.0,,,,,
2024-05-11,,,,223000.0,,,,,
2024-05-18,,,,216000.0,,,,,
2024-05-25,,,,221000.0,,,,,
2024-06-01,157915.0,4.1,62.6,229000.0,7910.0,2.0,35.0,60.0,28071.0
2024-06-08,,,,243000.0,,,,,
2024-06-15,,,,239000.0,,,,,
2024-06-22,,,,234000.0,,,,,
2024-06-29,,,,239000.0,,,,,
2024-07-01,158003.0,4.2,62.7,,7711.0,2.0,35.07,60.0,27740.0
2024-07-06,,,,223000.0,,,,,
2024-07-13,,,,245000.0,,,,,
2024-07-20,,,,235000.0,,,,,
2024-07-27,,,,250000.0,,,,,
2024-08-01,158074.0,4.2,62.7,,7861.0,2.0,35.23,60.0,28222.0
2024-08-03,,,,234000.0,,,,,
2024-08-10,,,,228000.0,,,,,
2024-08-17,,,,233000.0,,,,,
2024-08-24,,,,232000.0,,,,,
2024-08-31,,,,228000.0,,,,,
2024-09-01,158314.0,4.1,62.7,,7372.0,1.9,35.33,60.1,28128.0
2024-09-07,,,,231000.0,,,,,
2024-09-14,,,,222000.0,,,,,
2024-09-21,,,,219000.0,,,,,
2024-09-28,,,,225000.0,,,,,
2024-10-01,158358.0,4.1,62.5,,7839.0,2.1,35.48,60.0,27922.0
2024-10-05,,,,260000.0,,,,,
2024-10-12,,,,242000.0,,,,,
2024-10-19,,,,228000.0,,,,,
2024-10-26,,,,218000.0,,,,,
2024-11-01,158619.0,4.2,62.5,,8156.0,2.0,35.61,59.8,27671.0
2024-11-02,,,,221000.0,,,,,
2024-11-09,,,,219000.0,,,,,
2024-11-16,,,,215000.0,,,,,
2024-11-23,,,,215000.0,,,,,
2024-11-30,,,,225000.0,,,,,
2024-12-01,158926.0,4.1,62.5,,7600.0,2.0,35.7,60.0,27918.0
2024-12-07,,,,242000.0,,,,,
2024-12-14,,,,220000.0,,,,,
2024-12-21,,,,220000.0,,,,,
2024-12-28,,,,211000.0,,,,,
2025-01-01,159069.0,4.0,62.6,,,,35.87,60.1,27901.0
2025-01-04,,,,203000.0,,,,,
2025-01-11,,,,217000.0,,,,,
2025-01-18,,,,223000.0,,,,,
2025-01-25,,,,208000.0,,,,,
2025-02-01,,,,220000.0,,,,,
2025-02-08,,,,214000.0,,,,,
2025-02-15,,,,219000.0,,,,,
